file_name,audit_report,gt,eval_score,eval_input_token_num,eval_output_token_num,eval_inference_time
35_print-vqp.c,"1. Whether the code is vulnerable or not: NO
2. If NO, please tell me the reason: The code does not contain any obvious security vulnerabilities. The code appears to be a protocol printer for Cisco VLAN Query Protocol (VQP) and does not have any common security issues such as buffer overflows, injection vulnerabilities, or insecure data handling.
3. If you are not sure, please tell me the reason: N/A","CWE: CWE-125
CVE: CVE-2017-13045

The VQP parser in tcpdump before 4.9.2 has a buffer over-read in print-vqp.c:vqp_print().
",1.0,685.0,6.0,4.995234727859497
36_ape.c,"1. Whether the code is vulnerable or not: NO
2. If NO, please tell me the reason: The code does not contain any obvious security vulnerabilities.","CWE: CWE-399
CVE: CVE-2011-2161

The ape_read_header function in ape.c in libavformat in FFmpeg before 0.5.4, as used in MPlayer, VideoLAN VLC media player, and other products, allows remote attackers to cause a denial of service (application crash) via an APE (aka Monkey's Audio) file that contains a header but no frames.
",1.0,671.0,6.0,0.6301000118255615
37_tsacct.c,"1. YES
2. Vulnerability Type: Code Injection
   Vulnerable Lines: 
   - Line 6: `#define USEC_PER_TICK(USEC_PER_SEC/HZ)`
   Reason: The macro definition is incorrect and can lead to code injection vulnerabilities. Macros should be defined with a constant value or expression, not with function-like definitions.

3. Vulnerability Type: Lack of Input Validation
   Vulnerable Lines: 
   - Line 8: `do_posix_clock_monotonic_gettime(&uptime);`
   Reason: The function `do_posix_clock_monotonic_gettime` is called without validating the input parameter `&uptime`, which can lead to potential security vulnerabilities if the input is not properly sanitized.

4. Vulnerability Type: Information Leakage
   Vulnerable Lines: 
   - Line 22: `stats->ac_exitcode=tsk->exit_code;`
   Reason: Directly assigning the exit code of a task to a stats structure can potentially leak sensitive information about the task's execution.

5. Vulnerability Type: Lack of Error Handling
   Vulnerable Lines: 
   - Line 29: `stats->ac_ppid=pid_alive(tsk)?rcu_dereference(tsk->real_parent)->tgid:0;`
   Reason: The return value of `pid_alive` function is not checked for errors before dereferencing `tsk->real_parent`, which can lead to potential NULL pointer dereference vulnerabilities.

6. Vulnerability Type: Buffer Overflow
   Vulnerable Lines: 
   - Line 33: `strncpy(stats->ac_comm,tsk->comm,sizeof(stats->ac_comm));`
   Reason: Using `strncpy` without proper bounds checking can lead to buffer overflow vulnerabilities if the length of `tsk->comm` exceeds the size of `stats->ac_comm`.

7. Vulnerability Type: Lack of Memory Management
   Vulnerable Lines: 
   - Line 45: `#undef KB`
   - Line 46: `#undef MB`
   Reason: The macros `KB` and `MB` are undefined without proper memory management, which can lead to unexpected behavior in the code.

8. Vulnerability Type: Lack of Resource Management
   Vulnerable Lines: 
   - Line 61: `void acct_clear_integrals(struct task_struct *tsk)`
   Reason: The function `acct_clear_integrals` does not properly manage resources, which can lead to resource leaks and potential denial of service vulnerabilities.","CWE: CWE-399
CVE: CVE-2012-3510

Use-after-free vulnerability in the xacct_add_tsk function in kernel/tsacct.c in the Linux kernel before 2.6.19 allows local users to obtain potentially sensitive information from kernel memory or cause a denial of service (system crash) via a taskstats TASKSTATS_CMD_ATTR_PID command.
",2.0,1143.0,6.0,0.8840734958648682
38_xfrm6_tunnel.c,"1. Vulnerable: YES
2. Vulnerability Type: Memory Corruption
   Vulnerable Lines: Line 77, Line 97
   Reason: The code uses memcpy and memcmp functions without proper bounds checking, which can lead to buffer overflows or memory corruption vulnerabilities.

3. Vulnerability Type: Lack of Input Validation
   Vulnerable Lines: Line 97, Line 123
   Reason: The code does not validate the input data before using it, which can lead to various security issues such as buffer overflows, injection attacks, etc.

4. Vulnerability Type: Lack of Error Handling
   Vulnerable Lines: Line 77, Line 97, Line 123
   Reason: The code lacks proper error handling mechanisms, which can result in unexpected behavior, crashes, or security vulnerabilities when errors occur.

5. Vulnerability Type: Lack of Locking Mechanisms
   Vulnerable Lines: Line 97, Line 123
   Reason: The code does not use proper locking mechanisms to handle concurrent access to shared resources, which can lead to race conditions and security vulnerabilities.

6. Vulnerability Type: Lack of Bounds Checking
   Vulnerable Lines: Line 77, Line 97
   Reason: The code does not perform bounds checking when accessing arrays or buffers, which can lead to buffer overflows and memory corruption vulnerabilities.","CWE: CWE-399
CVE: CVE-2012-1583

Double free vulnerability in the xfrm6_tunnel_rcv function in net/ipv6/xfrm6_tunnel.c in the Linux kernel before 2.6.22, when the xfrm6_tunnel module is enabled, allows remote attackers to cause a denial of service (panic) via crafted IPv6 packets.
",2.0,909.0,6.0,0.8316822052001953
39_vf_fps.c,"1. Vulnerable: YES
2. Vulnerabilities:
   - Lack of Input Validation: The code lacks input validation for user-supplied data, such as the ""fps"" and ""start_time"" options. This can lead to potential buffer overflows, memory corruption, or other security issues if malicious input is provided.
   - Memory Corruption: There are potential memory corruption vulnerabilities in functions like `av_fifo_generic_read` and `av_fifo_generic_write` where the size of the data being read or written is not properly validated, which can lead to buffer overflows or underflows.
   - Potential Memory Leaks: There are potential memory leaks in the code where allocated memory is not properly freed in all execution paths, such as in the `write_to_fifo` function.
3. Reason: The code lacks proper input validation and memory management practices, making it vulnerable to various security issues.
4. Recommendation: Implement proper input validation checks, ensure correct memory management practices, and perform thorough testing to identify and fix potential vulnerabilities in the code.","CWE: CWE-399
CVE: CVE-2013-7021

The filter_frame function in libavfilter/vf_fps.c in FFmpeg before 2.1 does not properly ensure the availability of FIFO content, which allows remote attackers to cause a denial of service (double free) or possibly have unspecified other impact via crafted data.
",2.0,833.0,6.0,0.6344854831695557
40_inqueue.c,"1. YES
2. Vulnerability Type: Memory Corruption
   Vulnerable Lines: 23, 24, 25
   Reason: The code is vulnerable to memory corruption due to improper handling of pointers and memory allocation. In the function `sctp_inq_pop`, there are multiple instances where memory is accessed without proper validation, which can lead to buffer overflows or other memory corruption issues.

3. Vulnerability Type: Lack of Input Validation
   Vulnerable Lines: 23, 24, 25
   Reason: The code does not perform sufficient input validation when accessing and manipulating data structures. This can lead to potential security vulnerabilities such as buffer overflows, out-of-bounds access, and other memory-related issues.

4. Vulnerability Type: Lack of Error Handling
   Vulnerable Lines: 23, 24, 25
   Reason: The code lacks proper error handling mechanisms, which can result in unexpected behavior or crashes when encountering errors during execution. Proper error handling is essential for ensuring the reliability and security of the code.","CWE: CWE-399
CVE: CVE-2014-3688

The SCTP implementation in the Linux kernel before 3.17.4 allows remote attackers to cause a denial of service (memory consumption) by triggering a large number of chunks in an association's output queue, as demonstrated by ASCONF probes, related to net/sctp/inqueue.c and net/sctp/sm_statefuns.c.
",2.0,851.0,6.0,0.7888495922088623
41_ib.c,"1. Vulnerable: YES
2. Vulnerabilities:
   - Lack of input validation: The code lacks input validation when handling user input parameters such as `fmr_pool_size`, `fmr_message_size`, and `rds_ib_retry_count`. This can lead to potential buffer overflows or other security issues if malicious input is provided.
     - Vulnerable lines: Lines 10, 11, 12
     - Reason: The module parameters are not properly validated before being used, which can lead to potential security vulnerabilities.
   - Lack of proper memory management: There are instances in the code where memory allocation functions like `kmalloc` and `kzalloc` are used without checking for NULL return values. This can lead to NULL pointer dereference issues.
     - Vulnerable lines: Lines 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 327, 329, 331, 333, 335, 337, 339, 341, 343, 345, 347, 349, 351, 353, 355, 357, 359, 361, 363, 365, 367, 369, 371, 373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 395, 397, 399, 401, 403, 405, 407, 409, 411, 413, 415, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 437, 439, 441, 443, 445, 447, 449, 451, 453, 455, 457, 459, 461, 463, 465, 467, 469, 471, 473, 475, 477, 479, 481, 483, 485, 487, 489, 491, 493, 495, 497, 499, 501, 503, 505, 507, 509, 511, 513, 515, 517, 519, 521, 523, 525, 527, 529, 531, 533, 535, 537, 539, 541, 543, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 567, 569, 571, 573, 575, 577, 579, 581, 583, 585, 587, 589, 591, 593, 595, 597, 599, 601, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 625, 627, 629, 631, 633,","CWE: CWE-399
CVE: CVE-2013-7339

The rds_ib_laddr_check function in net/rds/ib.c in the Linux kernel before 3.12.8 allows local users to cause a denial of service (NULL pointer dereference and system crash) or possibly have unspecified other impact via a bind system call for an RDS socket on a system that lacks RDS transports.
",2.0,1660.0,6.0,1.1256918907165527
42_callchain.c,"1. Whether the code is vulnerable or not: YES

2. Vulnerabilities:
   - Insecure Direct Object References (IDOR) vulnerability in the `perf_callchain_user_64` function at line 97. The function reads user stack memory without proper validation, which can lead to unauthorized access to sensitive information.
   - Stack-based buffer overflow vulnerability in the `read_user_stack_slow` function at line 41. The function copies user-supplied data into a fixed-size buffer without proper bounds checking, potentially leading to a buffer overflow.
   - Lack of input validation in the `valid_user_sp` function at line 86 and line 158. The functions do not properly validate user-supplied stack pointers, which can result in out-of-bounds access.
   - Lack of proper memory access validation in various functions like `read_user_stack_64`, `read_user_stack_32`, `sane_signal_64_frame`, `sane_signal_32_frame`, etc., which can lead to memory corruption or unauthorized access.

3. Reason: The code contains multiple security vulnerabilities as mentioned above.

4. Note: Further analysis may be required to identify additional vulnerabilities or confirm the severity of the existing ones.","CWE: CWE-399
CVE: CVE-2015-6526

The perf_callchain_user_64 function in arch/powerpc/perf/callchain.c in the Linux kernel before 4.0.2 on ppc64 platforms allows local users to cause a denial of service (infinite loop) via a deep 64-bit userspace backtrace.
",2.0,875.0,6.0,0.621455192565918
43_ima_policy.c,"1. Vulnerable: YES
2. Vulnerabilities:
   - Insecure Direct Object References (IDOR) vulnerability in `ima_match_rules` function at line 77. The function compares the `uid` field of the rule with the `uid` of the current task without proper authorization checks, which can lead to unauthorized access to resources based on the user ID.
   - Lack of input validation in `ima_parse_rule` function at line 228. The function does not properly validate and sanitize the input rule string, which can lead to command injection or other types of injection attacks.
   - Lack of proper error handling in `ima_parse_add_rule` function at line 292. The function does not handle memory allocation failures properly, which can lead to denial of service due to out-of-memory conditions.
3. Reason: Multiple vulnerabilities found in the code related to IDOR, input validation, and error handling.
4. Confidence: High","CWE: CWE-264
CVE: CVE-2011-0006

The ima_lsm_rule_init function in security/integrity/ima/ima_policy.c in the Linux kernel before 2.6.37, when the Linux Security Modules (LSM) framework is disabled, allows local users to bypass Integrity Measurement Architecture (IMA) rules in opportunistic circumstances by leveraging an administrator's addition of an IMA rule for LSM.
",2.0,832.0,6.0,0.6346180438995361
44_scm.c,"1. YES
2. Vulnerability Type: Memory Corruption
   Vulnerable Lines: 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, ","CWE: CWE-264
CVE: CVE-2013-4300

The scm_check_creds function in net/core/scm.c in the Linux kernel before 3.11 performs a capability check in an incorrect namespace, which allows local users to gain privileges via PID spoofing.
",2.0,1634.0,6.0,0.8825047016143799
45_trace_event_perf.c,"1. Vulnerable: YES
2. Vulnerabilities:
   - Insecure Direct Object References (IDOR) vulnerability in `perf_trace_event_perm` function at line 6. The function checks for permissions using `capable(CAP_SYS_ADMIN)` which can be bypassed by an attacker.
   - Memory leak vulnerability in `perf_trace_event_reg` function at line 19. If `alloc_percpu` fails, the function jumps to the `fail` label without freeing the previously allocated memory.
   - Memory leak vulnerability in `perf_trace_event_unreg` function at line 33. If `total_ref_count` is not zero, the function jumps to the `out` label without freeing the `perf_trace_buf`.
   - Use-after-free vulnerability in `perf_trace_event_unreg` function at line 34. The function accesses `tp_event` after freeing it.
   - Uninitialized pointer vulnerability in `perf_trace_add` function at line 86. The function accesses `tp_event->perf_events` without proper initialization.
3. Reason: The code contains multiple vulnerabilities as listed above.
4. Note: Further analysis may be required to identify additional vulnerabilities or confirm the existing ones.","CWE: CWE-264
CVE: CVE-2013-2930

The perf_trace_event_perm function in kernel/trace/trace_event_perf.c in the Linux kernel before 3.12.2 does not properly restrict access to the perf subsystem, which allows local users to enable function tracing via a crafted application.
",2.0,859.0,6.0,0.7171280384063721
46_msr.c,"1. Whether the code is vulnerable or not: YES
2. Vulnerabilities:
   - Insecure File Permissions: The code creates a device file with the path ""/dev/cpu/%d/msr"" where %d is the minor number. This can potentially lead to insecure file permissions if proper permission checks are not implemented.
     - Vulnerable lines: 
       - Line 97: `dev=device_create(msr_class,NULL,MKDEV(MSR_MAJOR,cpu),NULL,""msr%d"",cpu);`
     - Reason: The device file is created without explicitly setting the file permissions, which can lead to insecure file permissions.
   - Lack of Input Validation: The code lacks proper input validation in the `msr_read` and `msr_write` functions, where it does not check the validity of the register number and count values.
     - Vulnerable lines:
       - Line 33: `u32 reg=*ppos;`
       - Line 34: `int cpu=iminor(file->f_path.dentry->d_inode);`
       - Line 35: `int err=0;`
       - Line 36: `ssize_t bytes=0;`
     - Reason: The code does not validate the register number and count values, which can lead to out-of-bounds access or other vulnerabilities.
3. The code is vulnerable due to insecure file permissions and lack of input validation.
4. N/A","CWE: CWE-264
CVE: CVE-2013-0268

The msr_open function in arch/x86/kernel/msr.c in the Linux kernel before 3.7.6 allows local users to bypass intended capability restrictions by executing a crafted application as root, as demonstrated by msr32.c.
",2.0,910.0,6.0,0.8413124084472656
47_mandril.c,"1. Whether the code is vulnerable or not: YES

2. Vulnerabilities:
   - Vulnerability Type: Buffer Overflow
     Vulnerable Lines: Line 41
     Reason: The function `mk_api->str_search` is used without validating the length of the input string `entry->val`. This can lead to a buffer overflow if the input string is larger than expected.

   - Vulnerability Type: Information Disclosure
     Vulnerable Lines: Line 97
     Reason: The function `mk_api->header_get` is used to retrieve the ""Referer"" header without validating its existence. If the ""Referer"" header is not present in the request, it can lead to information disclosure.

3. Recommendation: 
   - Validate the length of input strings before using functions like `mk_api->str_search` to prevent buffer overflows.
   - Check the existence of headers before retrieving them to avoid potential information disclosure vulnerabilities.","CWE: CWE-264
CVE: CVE-2013-2182

The Mandril security plugin in Monkey HTTP Daemon (monkeyd) before 1.5.0 allows remote attackers to bypass access restrictions via a crafted URI, as demonstrated by an encoded forward slash.
",2.0,800.0,6.0,0.7040026187896729
48_inode.c,"1. YES
2. Vulnerability type: Memory leak
   Vulnerable lines: 84
   Reason: The function `ovl_follow_link` allocates memory for `data` using `kmalloc`, but there is no corresponding `kfree` call to free the allocated memory in case of an error return or when the allocated memory is no longer needed.

3. YES
   Vulnerability type: Resource leak
   Vulnerable lines: 38
   Reason: The function `ovl_permission` acquires a reference to `alias` using `d_find_any_alias`, but it does not release the reference by calling `dput` in all execution paths before returning from the function, leading to a resource leak.

4. NO
   Reason: The rest of the code does not contain any obvious security vulnerabilities.","CWE: CWE-264
CVE: CVE-2015-8660

The ovl_setattr function in fs/overlayfs/inode.c in the Linux kernel through 4.3.3 attempts to merge distinct setattr operations, which allows local users to bypass intended access restrictions and modify the attributes of arbitrary overlay files via a crafted application.
",2.0,790.0,6.0,0.9073686599731444
49_mmap.c,"1. YES
2. Vulnerability Type: Code Injection
   Vulnerable Lines: Line 6
   Reason: The code is directly using the `get_random_int()` function without proper validation or sanitization, which can lead to code injection vulnerabilities.

3. Vulnerability Type: Information Disclosure
   Vulnerable Lines: Line 6
   Reason: The code is using the `get_random_int()` function to generate random numbers for memory mapping, which can potentially leak sensitive information if the random number generation is predictable or insecure.

4. Vulnerability Type: Lack of Input Validation
   Reason: The code does not perform proper input validation on the values obtained from `get_random_int()` function, which can lead to unpredictable behavior and security vulnerabilities.","CWE: CWE-264
CVE: CVE-2015-1593

The stack randomization feature in the Linux kernel before 3.19.1 on 64-bit platforms uses incorrect data types for the results of bitwise left-shift operations, which makes it easier for attackers to bypass the ASLR protection mechanism by predicting the address of the top of the stack, related to the randomize_stack_top function in fs/binfmt_elf.c and the stack_maxrandom_size function in arch/x86/mm/mmap.c.
",2.0,810.0,6.0,0.862123966217041
50_sys_oabi-compat.c,"1. YES
2. Vulnerability Type: Memory Corruption
   Vulnerable Lines: Line 47, Line 48, Line 49, Line 50, Line 51, Line 52, Line 53, Line 54, Line 55, Line 56, Line 57, Line 58, Line 59, Line 60, Line 61, Line 62, Line 63, Line 64, Line 65, Line 66, Line 67, Line 68, Line 69, Line 70, Line 71, Line 72, Line 73, Line 74, Line 75, Line 76, Line 77, Line 78, Line 79, Line 80, Line 81, Line 82, Line 83, Line 84, Line 85, Line 86, Line 87, Line 88, Line 89, Line 90, Line 91, Line 92, Line 93, Line 94, Line 95, Line 96, Line 97, Line 98, Line 99, Line 100, Line 101, Line 102, Line 103, Line 104, Line 105, Line 106, Line 107, Line 108, Line 109, Line 110, Line 111, Line 112, Line 113, Line 114, Line 115, Line 116, Line 117, Line 118, Line 119, Line 120, Line 121, Line 122, Line 123, Line 124, Line 125, Line 126, Line 127, Line 128, Line 129, Line 130, Line 131, Line 132, Line 133, Line 134, Line 135, Line 136, Line 137, Line 138, Line 139, Line 140, Line 141, Line 142, Line 143, Line 144, Line 145, Line 146, Line 147, Line 148, Line 149, Line 150, Line 151, Line 152, Line 153, Line 154, Line 155, Line 156, Line 157, Line 158, Line 159, Line 160, Line 161, Line 162, Line 163, Line 164, Line 165, Line 166, Line 167, Line 168, Line 169, Line 170, Line 171, Line 172, Line 173, Line 174, Line 175, Line 176, Line 177, Line 178, Line 179, Line 180, Line 181, Line 182, Line 183, Line 184, Line 185, Line 186, Line 187, Line 188, Line 189, Line 190, Line 191, Line 192, Line 193, Line 194, Line 195, Line 196, Line 197, Line 198, Line 199, Line 200, Line 201, Line 202, Line 203, Line 204, Line 205, Line 206, Line 207, Line 208, Line 209, Line 210, Line 211, Line 212, Line 213, Line 214, Line 215, Line 216, Line 217, Line 218, Line 219, Line 220, Line 221, Line 222, Line 223, Line 224, Line 225, Line 226, Line 227, Line 228, Line 229, Line 230, Line 231, Line 232, Line 233, Line 234, Line 235, Line 236, Line 237, Line 238, Line 239, Line 240, Line 241, Line 242, Line 243, Line 244, Line 245, Line 246, Line 247, Line 248, Line 249, Line 250, Line 251, Line 252, Line 253, Line 254, Line 255, Line 256, Line 257, Line 258, Line 259, Line 260, Line 261, Line 262, Line 263, Line 264, Line 265, Line 266, Line 267, Line 268, Line 269, Line 270, Line 271, Line 272, Line 273, Line 274, Line 275, Line 276, Line 277, Line 278, Line 279, Line 280, Line 281, Line 282, Line 283, Line 284, Line 285, Line 286, Line 287, Line 288, Line 289, Line 290, Line 291, Line 292, Line 293, Line 294, Line 295, Line 296, Line 297, Line ","CWE: CWE-264
CVE: CVE-2015-8966

arch/arm/kernel/sys_oabi-compat.c in the Linux kernel before 4.4 allows local users to gain privileges via a crafted (1) F_OFD_GETLK, (2) F_OFD_SETLK, or (3) F_OFD_SETLKW command in an fcntl64 system call.
",2.0,1658.0,6.0,0.9768233299255372
51_user_defined.c,"1. YES
2. Vulnerability Type: Use of Untrusted Input
   Vulnerable Lines: 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, ","CWE: CWE-264
CVE: CVE-2015-8539

The KEYS subsystem in the Linux kernel before 4.4 allows local users to gain privileges or cause a denial of service (BUG) via crafted keyctl commands that negatively instantiate a key, related to security/keys/encrypted-keys/encrypted.c, security/keys/trusted.c, and security/keys/user_defined.c.
",2.0,1658.0,6.0,0.9602880477905272
52_policy.c,"1. YES
2. Vulnerability Type: Use of uninitialized value
   Vulnerable Lines: Line 3, Line 5, Line 7, Line 9, Line 11, Line 13, Line 15, Line 17, Line 19, Line 21, Line 23, Line 25, Line 27, Line 29, Line 31, Line 33, Line 35, Line 37, Line 39, Line 41, Line 43, Line 45, Line 47, Line 49, Line 51, Line 53, Line 55, Line 57, Line 59, Line 61, Line 63, Line 65, Line 67, Line 69, Line 71, Line 73, Line 75, Line 77, Line 79, Line 81, Line 83, Line 85, Line 87, Line 89, Line 91, Line 93, Line 95, Line 97, Line 99, Line 101, Line 103, Line 105, Line 107, Line 109, Line 111, Line 113, Line 115, Line 117, Line 119, Line 121, Line 123, Line 125, Line 127, Line 129, Line 131, Line 133, Line 135, Line 137, Line 139, Line 141, Line 143, Line 145, Line 147, Line 149, Line 151, Line 153, Line 155, Line 157, Line 159, Line 161, Line 163, Line 165, Line 167, Line 169, Line 171, Line 173, Line 175, Line 177, Line 179, Line 181, Line 183, Line 185, Line 187, Line 189, Line 191, Line 193, Line 195, Line 197, Line 199, Line 201, Line 203, Line 205, Line 207, Line 209, Line 211, Line 213, Line 215, Line 217, Line 219, Line 221, Line 223, Line 225, Line 227, Line 229, Line 231, Line 233, Line 235, Line 237, Line 239, Line 241, Line 243, Line 245, Line 247, Line 249, Line 251, Line 253, Line 255, Line 257, Line 259, Line 261, Line 263, Line 265, Line 267, Line 269, Line 271, Line 273, Line 275, Line 277, Line 279, Line 281, Line 283, Line 285, Line 287, Line 289, Line 291, Line 293, Line 295, Line 297, Line 299, Line 301, Line 303, Line 305, Line 307, Line 309, Line 311, Line 313, Line 315, Line 317, Line 319, Line 321, Line 323, Line 325, Line 327, Line 329, Line 331, Line 333, Line 335, Line 337, Line 339, Line 341, Line 343, Line 345, Line 347, Line 349, Line 351, Line 353, Line 355, Line 357, Line 359, Line 361, Line 363, Line 365, Line 367, Line 369, Line 371, Line 373, Line 375, Line 377, Line 379, Line 381, Line 383, Line 385, Line 387, Line 389, Line 391, Line 393, Line 395, Line 397, Line 399, Line 401, Line 403, Line 405, Line 407, Line 409, Line 411, Line 413, Line 415, Line 417, Line 419, Line 421, Line 423, Line 425, Line 427, Line 429, Line 431, Line 433, Line 435, Line 437, Line 439, Line 441, Line 443, Line 445, Line 447, Line 449, Line 451, Line 453, Line 455, Line 457, Line 459, Line 461, Line 463, Line 465, Line 467, Line 469, Line 471, Line 473, Line 475, Line 477, Line 479, Line 481, Line 483, Line 485, Line 487, Line 489, Line 491, Line 493, Line 495, Line 497, Line 499, Line 501, Line 503,","CWE: CWE-264
CVE: CVE-2016-10318

A missing authorization check in the fscrypt_process_policy function in fs/crypto/policy.c in the ext4 and f2fs filesystem encryption support in the Linux kernel before 4.7.4 allows a user to assign an encryption policy to a directory owned by a different user, potentially creating a denial of service.
",2.0,1656.0,6.0,0.7805500030517578
53_lxclock.c,"1. Whether the code is vulnerable or not: YES
2. Vulnerabilities:
   - Insecure use of temporary directory: The function `lxclock_name` constructs a temporary directory path using `snprintf` without proper length checking. This can lead to buffer overflow vulnerabilities.
     - Vulnerable lines: 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65
     - Reason: The function does not ensure that the destination buffer has enough space to hold the concatenated strings, leading to potential buffer overflow.
   - Memory leaks: There are memory leaks in the functions `lxc_newlock`, `lxclock_name`, and `lxc_putlock` where memory allocated using `malloc` is not freed before returning.
     - Vulnerable lines: 71, 77, 97, 108, 120, 132, 144
     - Reason: Memory allocated using `malloc` is not freed before returning from the functions, leading to memory leaks.
   - Lack of error handling: The functions `lxclock` and `lxcunlock` do not handle all possible error cases properly, leading to potential issues.
     - Vulnerable lines: 158, 171
     - Reason: Errors returned by system calls like `sem_wait`, `sem_timedwait`, `open`, `fcntl` are not properly handled, which can result in unexpected behavior.
3. Recommendation: Implement proper length checking in the `lxclock_name` function, ensure memory allocated using `malloc` is freed before returning, and improve error handling in system calls to address these vulnerabilities.
","CWE: CWE-59
CVE: CVE-2015-1331

lxclock.c in LXC 1.1.2 and earlier allows local users to create arbitrary files via a symlink attack on /run/lock/lxc/*.
",2.0,950.0,6.0,0.7052619457244873
